,user_id,nb_notes
0,1191,1.0
1,2109,1.0
2,2473,1.0
3,2981,1.0
4,3387,1.0
5,3591,1.0
6,3719,1.0
7,3918,1.0
8,4615,1.0
9,4746,1.0
10,4786,1.0
11,5392,1.0
12,6916,1.0
13,7030,1.0
14,7241,1.0
15,7242,1.0
16,7424,1.0
17,8061,1.0
18,8251,1.0
19,9070,1.0
20,9203,1.0
21,9467,1.0
22,10733,1.0
23,11003,1.0
24,11044,1.0
25,11379,1.0
26,11436,1.0
27,11569,1.0
28,12014,1.0
29,12218,1.0
30,12442,1.0
31,12658,1.0
32,12754,1.0
33,13134,1.0
34,13893,1.0
35,16420,1.0
36,18388,1.0
37,19294,1.0
38,19493,1.0
39,19557,1.0
40,19569,1.0
41,19810,1.0
42,20195,1.0
43,20406,1.0
44,20637,1.0
45,20995,1.0
46,21573,1.0
47,22259,1.0
48,22394,1.0
49,22414,1.0
50,22740,1.0
51,22814,1.0
52,22862,1.0
53,23153,1.0
54,23304,1.0
55,23334,1.0
56,23473,1.0
57,23583,1.0
58,23924,1.0
59,24780,1.0
60,24855,1.0
61,25447,1.0
62,25639,1.0
63,25687,1.0
64,25709,1.0
65,25904,1.0
66,25967,1.0
67,26568,1.0
68,26594,1.0
69,26672,1.0
70,26918,1.0
71,27021,1.0
72,27041,1.0
73,27315,1.0
74,27555,1.0
75,27618,1.0
76,28113,1.0
77,28132,1.0
78,28293,1.0
79,28297,1.0
80,28302,1.0
81,28587,1.0
82,28688,1.0
83,29057,1.0
84,29173,1.0
85,29184,1.0
86,29287,1.0
87,29310,1.0
88,29441,1.0
89,29465,1.0
90,29540,1.0
91,29805,1.0
92,30023,1.0
93,30083,1.0
94,30533,1.0
95,30560,1.0
96,30837,1.0
97,30926,1.0
98,30932,1.0
99,31185,1.0
100,31354,1.0
101,31378,1.0
102,31447,1.0
103,31455,1.0
104,31528,1.0
105,31567,1.0
106,31704,1.0
107,31839,1.0
108,31952,1.0
109,32014,1.0
110,32091,1.0
111,32097,1.0
112,32149,1.0
113,32498,1.0
114,32530,1.0
115,32773,1.0
116,32781,1.0
117,32800,1.0
118,32855,1.0
119,33038,1.0
120,33046,1.0
121,33070,1.0
122,33268,1.0
123,33502,1.0
124,33666,1.0
125,33858,1.0
126,33971,1.0
127,34322,1.0
128,34516,1.0
129,34986,1.0
130,34991,1.0
131,35062,1.0
132,35403,1.0
133,35495,1.0
134,35595,1.0
135,35613,1.0
136,35619,1.0
137,35814,1.0
138,35815,1.0
139,35816,1.0
140,35969,1.0
141,35970,1.0
142,36029,1.0
143,36143,1.0
144,36158,1.0
145,36228,1.0
146,36232,1.0
147,36287,1.0
148,36370,1.0
149,36377,1.0
150,36439,1.0
151,36556,1.0
152,36651,1.0
153,37085,1.0
154,37130,1.0
155,37259,1.0
156,37704,1.0
157,37726,1.0
158,37817,1.0
159,38131,1.0
160,38186,1.0
161,38336,1.0
162,38342,1.0
163,38353,1.0
164,38362,1.0
165,38371,1.0
166,38375,1.0
167,38376,1.0
168,38410,1.0
169,38594,1.0
170,38597,1.0
171,38659,1.0
172,38710,1.0
